animal_id,timestamp,season,longitude,latitude,temperature
KE_car050,2008-01-01,Winter,-122.74802681894326,55.30109958949441,-15.8
KE_car051,2006-03-01,Spring,-122.61769531848473,55.252279775918325,-19.6
KE_car051,2006-04-01,Spring,-122.60331792740794,55.24635054403956,-2.8
KE_car051,2006-05-01,Spring,-122.3583965499218,55.23718408932023,-0.6
KE_car051,2006-06-01,Summer,-122.38050062678721,55.37841101746863,12.3
KE_car051,2006-07-01,Summer,-122.38590861744268,55.29391511901631,15.0
KE_car051,2006-08-01,Summer,-122.61747728477887,55.178721220094545,10.7
KE_car051,2006-09-01,Fall,-122.63456139559473,55.16209977611712,8.6
KE_car051,2006-10-01,Fall,-122.75922749375098,55.12390648758108,2.2
KE_car051,2006-11-01,Fall,-122.82847261151727,55.11723850185605,-5.4
KE_car051,2006-12-01,Winter,-122.69857327773448,55.17118711619828,-15.8
KE_car051,2007-01-01,Winter,-122.54697138668418,55.24094501060325,-6.0
KE_car051,2007-02-01,Winter,-122.56429128005085,55.23662082576853,-12.1
KE_car051,2007-03-01,Spring,-122.57910336322648,55.239881654102916,-17.7
KE_car051,2007-04-01,Spring,-122.45318884017821,55.27459733549645,-12.7
KE_car051,2007-05-01,Spring,-122.34553685264729,55.2539290582066,-2.1
KE_car051,2007-06-01,Summer,-122.3539042914646,55.31955275148422,13.1
KE_car051,2007-07-01,Summer,-122.3453295171764,55.32881826768416,8.1
KE_car051,2007-08-01,Summer,-122.39713715670015,55.352529855023846,11.3
KE_car051,2007-09-01,Fall,-122.3784653897233,55.308778375301735,7.5
KE_car051,2007-10-01,Fall,-122.78295464567418,55.1182416676371,4.8
KE_car051,2007-11-01,Fall,-122.84051253857795,55.10892403524403,1.6
KE_car051,2007-12-01,Winter,-122.76783333135643,55.153584452250385,-19.5
KE_car051,2008-01-01,Winter,-122.74449036735899,55.16429115196238,-12.6
KE_car051,2008-02-01,Winter,-122.56519355086756,55.23505674278656,-26.2
KE_car053,2006-03-01,Spring,-122.3508990634876,55.45242781874117,-19.0
KE_car053,2006-04-01,Spring,-122.3506149198068,55.45071240871882,-3.3
KE_car053,2006-05-01,Spring,-122.50445128925918,55.44094320955319,-0.3
KE_car053,2006-06-01,Summer,-122.6825801670327,55.46394036562642,11.0
KE_car053,2006-07-01,Summer,-122.51107486857165,55.34090559207599,14.4
KE_car053,2006-08-01,Summer,-122.52499412999347,55.329506789989765,8.3
KE_car053,2006-09-01,Fall,-122.62755457989653,55.25421683963175,8.5
KE_car053,2006-10-01,Fall,-122.80644517444144,55.16347422667496,4.6
KE_car053,2006-11-01,Fall,-122.80173875871189,55.12333477543218,-5.5
KE_car053,2006-12-01,Winter,-122.58027581515655,55.245716230253755,-18.2
KE_car053,2007-01-01,Winter,-122.60215617752962,55.290117998599214,-6.3
KE_car053,2007-02-01,Winter,-122.59094168191139,55.297697053422965,-12.7
KE_car053,2007-03-01,Spring,-122.60212735569196,55.290790498514376,-17.5
KE_car053,2007-04-01,Spring,-122.61610744263274,55.273983023488384,-13.4
KE_car053,2007-05-01,Spring,-122.56803692407638,55.29269371560855,0.6
KE_car053,2007-06-01,Summer,-122.44006426068957,55.28670142599774,11.3
KE_car053,2007-07-01,Summer,-123.0450263156653,55.565578330443785,7.5
KE_car053,2007-08-01,Summer,-122.75301476933494,55.36409823460776,8.8
KE_car053,2007-09-01,Fall,-122.8040996254114,55.29561649688044,7.3
KE_car053,2007-10-01,Fall,-122.82480961512137,55.12261829043811,5.5
KE_car053,2007-11-01,Fall,-122.82990885784737,55.083923626965884,1.7
KE_car053,2007-12-01,Winter,-122.83196657488521,55.12631762000706,-19.0
KE_car053,2008-01-01,Winter,-122.61754784625724,55.26369631718565,-14.9
KE_car053,2008-02-01,Winter,-122.62966076630691,55.27867005743435,-25.2
KE_car061,2007-03-01,Spring,-122.513660445267,55.24263210104823,-16.9
KE_car061,2007-04-01,Spring,-122.40205384492216,55.20938590761917,-12.2
KE_car061,2007-05-01,Spring,-122.35712372505456,55.24078979520891,-0.3
KE_car061,2007-06-01,Summer,-122.2932472223164,55.23831148166442,12.0
KE_car061,2007-07-01,Summer,-122.394479953752,55.19418667129947,7.2
KE_car061,2007-08-01,Summer,-122.52695971740914,55.2038195427251,9.3
KE_car061,2007-09-01,Fall,-122.50161514775778,55.16892697542522,9.8
KE_car061,2007-11-01,Fall,-122.83925299443686,55.10717147580671,1.6
KE_car061,2007-12-01,Winter,-122.79203383721348,55.13830567730074,-19.0
KE_car061,2008-01-01,Winter,-122.65020389197663,55.19303625562335,-15.3
KE_car061,2008-02-01,Winter,-122.47455356309601,55.22358795532871,-22.9
KE_car062,2007-03-01,Spring,-122.605800872167,55.26769988655548,-16.4
KE_car062,2007-04-01,Spring,-122.58824815852589,55.24372901091321,-14.5
KE_car062,2007-05-01,Spring,-122.57587558192908,55.23300065477067,-1.0
KE_car062,2007-06-01,Summer,-122.58720271196847,55.23162489183232,9.9
KE_car062,2007-07-01,Summer,-122.61015080864058,55.2513676907666,5.7
KE_car062,2007-08-01,Summer,-122.61543180979197,55.25455874141573,8.2
KE_car062,2007-09-01,Fall,-122.62798623340244,55.25072027820596,6.6
KE_car062,2007-11-01,Fall,-122.83026099980783,55.11773185336028,1.7
KE_car062,2007-12-01,Winter,-122.64936265393018,55.221031136006815,-20.8
KE_car062,2008-01-01,Winter,-122.63979435314555,55.272288630560766,-13.7
KE_car062,2008-02-01,Winter,-122.62922976019662,55.262708573807046,-26.1
KE_car062,2008-03-01,Spring,-122.59308991711251,55.23469486876065,-5.3
KE_car062,2008-04-01,Spring,-122.55586574297688,55.23491831788761,-8.9
KE_car062,2008-05-01,Spring,-122.58682748521075,55.233998705888084,-2.3
KE_car062,2008-06-01,Summer,-122.57913484896953,55.2362998874071,8.9
KE_car062,2008-07-01,Summer,-122.57677795529105,55.23565810689327,16.3
KE_car062,2008-08-01,Summer,-122.59352000059182,55.247203645892064,6.2
KE_car062,2008-09-01,Fall,-122.60963004871898,55.21291985474237,3.3
KE_car062,2008-10-01,Fall,-122.74980756114448,55.15189348296556,13.0
KE_car062,2008-11-01,Fall,-122.7762724923481,55.13231158392398,2.2
KE_car062,2008-12-01,Winter,-122.85945509052767,55.11522123407525,1.0
KE_car062,2009-01-01,Winter,-122.57841290829353,55.184525083950675,-29.7
KE_car062,2009-02-01,Winter,-122.56356116233576,55.23745155213544,-11.3
KE_car062,2009-03-01,Spring,-122.58375908251043,55.23967899332058,-12.2
KE_car063,2007-03-01,Spring,-122.60510293525073,55.28664974323846,-17.2
KE_car063,2007-04-01,Spring,-122.623153099223,55.26533714614287,-12.7
KE_car063,2007-05-01,Spring,-122.48205944527928,55.287064741839515,-1.2
KE_car063,2007-06-01,Summer,-122.27864610403861,55.299594138920256,11.0
KE_car063,2007-07-01,Summer,-122.6125323646026,55.35968274656559,11.7
KE_car063,2007-08-01,Summer,-122.88824504436623,55.45292196005938,10.3
KE_car063,2007-09-01,Fall,-122.96924876379018,55.50628934298855,7.0
KE_car063,2007-10-01,Fall,-122.85582110203927,55.17351756447774,4.7
KE_car063,2007-11-01,Fall,-122.83595873438667,55.10939199909369,1.6
KE_car063,2007-12-01,Winter,-122.7713544214006,55.14761423101185,-18.6
KE_car063,2008-01-01,Winter,-122.62894241092124,55.27109996822799,-15.4
KE_car063,2008-02-01,Winter,-122.61667078742981,55.268555559936715,-25.3
KE_car063,2008-03-01,Spring,-122.5980480772472,55.23755618595004,-3.2
KE_car063,2008-04-01,Spring,-122.60438309163823,55.25188422892499,-9.9
KE_car063,2008-05-01,Spring,-122.58850103817039,55.27323326550297,-0.2
KE_car063,2008-06-01,Summer,-122.30326602389601,55.31506032172004,8.6
KE_car063,2008-07-01,Summer,-122.60785598933772,55.36880407909476,20.2
KE_car063,2008-08-01,Summer,-122.7442045383629,55.34489741217834,6.3
KE_car063,2008-09-01,Fall,-122.7478204268233,55.330101218829924,5.1
KE_car063,2008-10-01,Fall,-122.80693173535957,55.18115142249614,12.5
KE_car063,2008-11-01,Fall,-122.84515679079713,55.10395300230095,2.6
KE_car063,2008-12-01,Winter,-122.8052543709944,55.12042651521307,1.0
KE_car063,2009-01-01,Winter,-122.68033618865165,55.16231716031425,-29.4
KE_car063,2009-02-01,Winter,-122.53014540659072,55.20917940310558,-10.6
KE_car063,2009-03-01,Spring,-122.57706175374574,55.20856756119863,-12.2
KE_car064,2007-03-01,Spring,-122.61467684640623,55.27639015134479,-17.6
KE_car064,2007-04-01,Spring,-122.61813764153655,55.258690795403616,-15.1
KE_car064,2007-05-01,Spring,-122.46289192124837,55.236393080901344,0.1
KE_car064,2007-06-01,Summer,-122.31740358118817,55.19561157239965,12.7
KE_car064,2007-07-01,Summer,-122.35006436805493,55.20696509747203,10.5
KE_car064,2007-08-01,Summer,-122.59854861611214,55.16820017903285,10.7
KE_car064,2007-09-01,Fall,-122.65065046558895,55.16034949063878,7.0
KE_car064,2007-10-01,Fall,-122.78490973474494,55.07703182356222,5.4
KE_car064,2007-11-01,Fall,-122.82977319178366,55.089354165105675,1.8
KE_car064,2007-12-01,Winter,-122.82063159473029,55.13823719058118,-18.9
KE_car064,2008-01-01,Winter,-122.64422950986877,55.167725368054626,-15.4
KE_car064,2008-02-01,Winter,-122.57996815787118,55.17747331715078,-26.4
KE_car064,2008-03-01,Spring,-122.58521426330256,55.23186463237584,-6.2
KE_car064,2008-04-01,Spring,-122.56822109530874,55.230109934027546,-9.5
KE_car064,2008-05-01,Spring,-122.56231643499973,55.21680834306138,-1.9
KE_car064,2008-06-01,Summer,-122.45195776197214,55.19969473386612,10.4
KE_car064,2008-07-01,Summer,-122.57049515301328,55.19493299600885,17.8
KE_car064,2008-08-01,Summer,-122.6264948021325,55.199399966567505,8.7
KE_car064,2008-09-01,Fall,-122.64799053825224,55.157316219427585,4.2
KE_car064,2008-10-01,Fall,-122.81277479380114,55.10826790554252,14.0
KE_car064,2008-11-01,Fall,-122.84317469256722,55.096338440663494,2.5
KE_car064,2008-12-01,Winter,-122.81603517386922,55.10762223870937,1.0
KE_car064,2009-01-01,Winter,-122.72855363446416,55.1796948223544,-24.9
KE_car064,2009-02-01,Winter,-122.58829541029866,55.213744812537804,-11.3
KE_car064,2009-03-01,Spring,-122.58319469289462,55.207242270998194,-12.1
KE_car065,2007-03-01,Spring,-122.60193194029874,55.29386496900771,-17.3
KE_car065,2007-04-01,Spring,-122.44501882493272,55.28123582098319,-15.6
KE_car065,2007-05-01,Spring,-122.34082977261147,55.249602574245976,-1.5
KE_car065,2007-06-01,Summer,-122.41191631218219,55.23188877899219,14.2
KE_car065,2007-07-01,Summer,-122.46156968719679,55.24194258786645,10.3
KE_car065,2007-08-01,Summer,-122.54170431575018,55.256358789425576,9.7
KE_car065,2007-09-01,Fall,-122.61471455447948,55.411940982329554,5.8
KE_car065,2007-10-01,Fall,-122.74443435587364,55.184929410072506,5.7
KE_car065,2007-11-01,Fall,-122.84257626839106,55.11436307270223,1.6
KE_car065,2007-12-01,Winter,-122.64797543750359,55.23671840905942,-19.7
KE_car065,2008-01-01,Winter,-122.64017184320907,55.27270097603465,-13.6
KE_car065,2008-02-01,Winter,-122.61482596124357,55.26007385360958,-27.1
KE_car065,2008-03-01,Spring,-122.59153580470584,55.23497966606334,-5.4
KE_car065,2008-04-01,Spring,-122.46844520295048,55.232048984614565,-7.2
KE_car065,2008-05-01,Spring,-122.41754078262494,55.28275914627641,-4.3
KE_car065,2008-06-01,Summer,-122.58885167052722,55.257827116934145,9.2
KE_car065,2008-07-01,Summer,-122.60105614639663,55.29544311986754,16.8
KE_car065,2008-08-01,Summer,-122.59977439595882,55.3014108778404,7.3
KE_car065,2008-09-01,Fall,-122.62837822013684,55.28037864097708,4.1
KE_car065,2008-10-01,Fall,-122.79241053791755,55.13120874678185,13.8
KE_car065,2008-11-01,Fall,-122.81904847523171,55.1170730612156,2.7
KE_car065,2008-12-01,Winter,-122.83000331232779,55.115478213184986,1.0
KE_car065,2009-01-01,Winter,-122.73143923845345,55.163200476449546,-27.5
KE_car065,2009-02-01,Winter,-122.63057645849025,55.211406408724045,-10.0
KE_car065,2009-03-01,Spring,-122.6155635775026,55.29985388321537,-11.6
KE_car095,2008-03-01,Spring,-122.75210833523066,55.30721557277855,-4.5
KE_car095,2008-04-01,Spring,-122.76106435447421,55.3047199896861,-7.9
KE_car095,2008-05-01,Spring,-122.80014311107924,55.281060720727545,-0.5
KE_car095,2008-06-01,Summer,-122.66118954757789,55.19496179479878,8.7
KE_car095,2008-07-01,Summer,-122.500042913096,55.18258109241311,19.0
KE_car095,2008-08-01,Summer,-122.56162461239747,55.16536947362883,8.1
KE_car095,2008-09-01,Fall,-122.65210817792811,55.255428294415246,6.2
KE_car095,2008-10-01,Fall,-122.81724545964157,55.169064920534915,13.1
KE_car095,2008-11-01,Fall,-122.84208792417843,55.106060702070856,2.6
KE_car095,2008-12-01,Winter,-122.78169996113525,55.13301103649818,0.7
KE_car095,2009-01-01,Winter,-122.61545618720696,55.25751827201597,-30.5
KE_car096,2008-03-01,Spring,-122.74723578514549,55.3158723141874,-4.6
KE_car096,2008-04-01,Spring,-122.75648813822173,55.311495322577464,-7.8
KE_car096,2008-05-01,Spring,-122.77745746310444,55.31256867345027,-0.7
KE_car096,2008-06-01,Summer,-122.77193772599948,55.30900637931641,10.6
KE_car096,2008-07-01,Summer,-122.74581659885449,55.32557651836914,15.8
KE_car096,2008-08-01,Summer,-122.80643334317266,55.26988710279492,6.4
KE_car096,2008-09-01,Fall,-122.73334419607627,55.277098655527794,3.9
KE_car096,2008-10-01,Fall,-122.82645644962737,55.15322141152534,13.5
KE_car096,2008-11-01,Fall,-122.83369265839855,55.107385747921505,2.6
KE_car096,2008-12-01,Winter,-122.81782801253622,55.12179151503964,1.0
KE_car096,2009-01-01,Winter,-122.67966124766534,55.17221173022009,-29.4
KE_car096,2009-02-01,Winter,-122.5687454651646,55.22911354937303,-12.0
KE_car096,2009-03-01,Spring,-122.59705342523522,55.203743829567486,-12.8
KE_car096,2009-04-01,Spring,-122.59931161335157,55.20632467006446,-9.1
KE_car096,2009-05-01,Spring,-122.69083675335686,55.25592330596206,5.8
KE_car096,2009-06-01,Summer,-122.76703845229139,55.256890562379404,4.0
KE_car096,2009-07-01,Summer,-122.82232796318519,55.272594711464336,5.3
KE_car096,2009-08-01,Summer,-122.82969208251355,55.26839521226957,19.9
KE_car096,2009-09-01,Fall,-122.74810372523535,55.320764662717245,13.1
KE_car096,2009-10-01,Fall,-122.8379173153782,55.1320359711668,4.5
KE_car096,2009-11-01,Fall,-122.82203685974709,55.109650271699174,-1.4
KE_car096,2009-12-01,Winter,-122.7542796631687,55.154397100508326,-13.1
KE_car096,2010-01-01,Winter,-122.5320077574987,55.36289560996041,-22.4
KE_car096,2010-02-01,Winter,-122.55334555889847,55.383332519523556,-12.3
KE_car097,2008-03-01,Spring,-122.5992287270958,55.22927367417905,-3.3
KE_car097,2008-04-01,Spring,-122.56994200519222,55.23035087259344,-9.6
KE_car097,2008-05-01,Spring,-122.58916492577275,55.22343114772079,-0.7
KE_car097,2008-06-01,Summer,-122.46643514519118,55.25733045818689,10.7
KE_car097,2008-07-01,Summer,-122.57005405445871,55.21651580947472,16.7
KE_car097,2008-08-01,Summer,-122.63404590659245,55.17548814191582,6.9
KE_car097,2008-09-01,Fall,-122.64492411126831,55.135893661892176,3.5
KE_car097,2008-10-01,Fall,-122.80477490244847,55.12752326908016,13.9
KE_car097,2008-11-01,Fall,-122.84214997896348,55.10904861060486,2.6
KE_car097,2008-12-01,Winter,-122.8177562748813,55.12215413530339,1.0
KE_car097,2009-01-01,Winter,-122.71676427301254,55.18125105983991,-26.3
KE_car097,2009-02-01,Winter,-122.60916730103953,55.2325741108873,-10.2
KE_car097,2009-03-01,Spring,-122.59484464916355,55.214033903460766,-11.7
KE_car097,2009-04-01,Spring,-122.56985336811888,55.237349025478146,-8.8
KE_car097,2009-05-01,Spring,-122.44025590510225,55.285708343493276,2.8
KE_car097,2009-06-01,Summer,-122.28840572594822,55.20002230450295,4.1
KE_car097,2009-07-01,Summer,-122.4602623839008,55.20724533187816,6.9
KE_car097,2009-08-01,Summer,-122.62863640223067,55.221233431181574,19.3
KE_car097,2009-09-01,Fall,-122.63241666007578,55.22196034513822,14.0
KE_car097,2009-10-01,Fall,-122.80546964559974,55.13288502927965,4.5
KE_car097,2009-11-01,Fall,-122.83032981723044,55.10610197514842,-1.4
KE_car097,2009-12-01,Winter,-122.76114451628153,55.15799775269205,-12.4
KE_car097,2010-01-01,Winter,-122.61046654531641,55.21903350900327,-23.3
KE_car097,2010-02-01,Winter,-122.60812842474122,55.23098737789587,-10.7
KE_car097,2010-03-01,Spring,-122.62702572086245,55.292696136939135,-1.5
KE_car098,2008-03-01,Spring,-122.60387841562883,55.289366651287736,-4.8
KE_car098,2008-04-01,Spring,-122.56865368715401,55.24984093718152,-8.2
KE_car098,2008-05-01,Spring,-122.56041512786554,55.21975660056435,-2.1
KE_car098,2008-06-01,Summer,-122.58056444862272,55.222650194593186,8.8
KE_car098,2008-07-01,Summer,-122.55689325439354,55.231351141484716,16.1
KE_car098,2008-08-01,Summer,-122.59088705584922,55.298135668260265,6.2
KE_car098,2008-09-01,Fall,-122.62202942126498,55.27021879870659,3.8
KE_car098,2008-10-01,Fall,-122.8174562216869,55.123918327652895,13.9
KE_car098,2008-11-01,Fall,-122.83906829810304,55.1056020900952,2.6
KE_car098,2008-12-01,Winter,-122.81483047641899,55.121590160822635,1.0
KE_car098,2009-01-01,Winter,-122.70849391431565,55.18935644470999,-25.8
KE_car098,2009-02-01,Winter,-122.61434144030045,55.25534887807471,-13.1
KE_car098,2009-03-01,Spring,-122.6193761045972,55.29661960281712,-11.9
KE_car098,2009-04-01,Spring,-122.57919514878704,55.24700261897533,-8.2
KE_car098,2009-05-01,Spring,-122.47831848459299,55.252371682661845,6.2
KE_car098,2009-06-01,Summer,-122.60849804427913,55.21533697438876,3.3
KE_car098,2009-07-01,Summer,-122.53442405982418,55.23267101533383,6.0
KE_car098,2009-08-01,Summer,-122.61849562237015,55.303136725917604,19.8
KE_car098,2009-09-01,Fall,-122.59791207388989,55.2471880818018,13.5
KE_car098,2009-10-01,Fall,-122.69226782692269,55.16914727687744,0.5
KE_car098,2009-11-01,Fall,-122.8215521113515,55.105929508262314,-1.4
KE_car098,2009-12-01,Winter,-122.73952873108927,55.15830432783164,-15.0
KE_car098,2010-01-01,Winter,-122.62816808446875,55.28681610084403,-22.5
KE_car098,2010-02-01,Winter,-122.6235378845183,55.29404338081203,-12.8
KE_car099,2008-03-01,Spring,-122.60340282023579,55.28987489373151,-4.7
KE_car099,2008-04-01,Spring,-122.57000540531365,55.24972233363588,-8.2
KE_car099,2008-05-01,Spring,-122.5941111236516,55.375182869047705,2.5
KE_car099,2008-06-01,Summer,-122.52626137034325,55.245579265087756,9.3
KE_car099,2008-07-01,Summer,-122.52504473103647,55.21557605755181,17.4
KE_car099,2008-08-01,Summer,-122.48774942183549,55.146893285186614,6.8
KE_car099,2008-09-01,Fall,-122.63760356043507,55.125155390383874,5.0
KE_car099,2008-10-01,Fall,-122.79064296106937,55.12652522966002,13.7
KE_car099,2008-11-01,Fall,-122.84267323121968,55.1056021592742,2.6
KE_car099,2008-12-01,Winter,-122.83211443637292,55.114911385960404,1.0
KE_car099,2009-01-01,Winter,-122.69114825039108,55.19315707548897,-27.1
KE_car099,2009-02-01,Winter,-122.56475943166606,55.23635642742384,-11.4
KE_car099,2009-03-01,Spring,-122.59967273744164,55.2058348532781,-12.6
KE_car099,2009-04-01,Spring,-122.5906271355026,55.222935670478854,-6.9
KE_car099,2009-05-01,Spring,-122.63004476621725,55.211823180991026,4.0
KE_car099,2009-06-01,Summer,-122.5971238976071,55.18146051177248,4.1
KE_car099,2009-07-01,Summer,-122.47846709644193,55.170307416050555,7.6
KE_car099,2009-08-01,Summer,-122.5231347819606,55.18041741818275,19.9
KE_car099,2009-09-01,Fall,-122.62821496309438,55.13592161801291,13.8
KE_car099,2009-10-01,Fall,-122.77203811425318,55.13498249789246,2.8
KE_car099,2009-11-01,Fall,-122.8230159776861,55.10940275922005,-1.4
KE_car099,2009-12-01,Winter,-122.74457635117793,55.156483543972136,-15.0
KE_car099,2010-01-01,Winter,-122.4308405151595,55.2770563691649,-22.9
KE_car118,2009-03-01,Spring,-122.61790639061236,55.28888033666015,-11.8
KE_car118,2009-04-01,Spring,-122.60454040979465,55.29065386962678,-8.5
KE_car118,2009-05-01,Spring,-122.53103119598954,55.20491600865206,2.0
KE_car118,2009-06-01,Summer,-122.43215346201545,55.096795731059586,4.8
KE_car118,2009-07-01,Summer,-122.44134747114985,55.07042905832802,4.8
KE_car118,2009-08-01,Summer,-122.48260661488503,55.078738355223976,22.5
KE_car118,2009-09-01,Fall,-122.56439177899139,55.07839687848644,15.2
KE_car118,2009-10-01,Fall,-122.66870846621644,55.09771486153383,1.4
KE_car118,2009-11-01,Fall,-122.82911584473456,55.09759533161016,-1.5
KE_car119,2009-03-01,Spring,-122.60466592846257,55.28926349182227,-11.9
KE_car119,2009-04-01,Spring,-122.60251964087445,55.29463956184202,-7.9
KE_car119,2009-05-01,Spring,-122.60828353211761,55.282185073032636,2.9
KE_car119,2009-06-01,Summer,-122.624467786357,55.2585412066277,2.6
KE_car119,2009-07-01,Summer,-122.58343960634096,55.26246674925198,5.3
KE_car119,2009-08-01,Summer,-122.53641592596725,55.240206266931,18.3
KE_car119,2009-09-01,Fall,-122.56530313048445,55.245383296022204,14.4
KE_car119,2009-10-01,Fall,-122.72543798620016,55.152878367920984,-0.5
KE_car119,2009-11-01,Fall,-122.81391839225343,55.092004937381276,-1.5
KE_car119,2009-12-01,Winter,-122.76961809107651,55.14788809864103,-12.2
KE_car119,2010-01-01,Winter,-122.49412862619673,55.19434668710952,-21.8
KE_car119,2010-02-01,Winter,-122.49326853162428,55.19884128360401,-12.6
KE_car119,2010-03-01,Spring,-122.42772508507878,55.20113938244255,-2.0
KE_car119,2010-04-01,Spring,-122.26067639196087,55.188990482134315,-6.6
KE_car119,2010-05-01,Spring,-122.11529335273597,55.09397319166883,2.3
KE_car119,2010-06-01,Summer,-122.09113966907863,55.073811730065096,3.9
KE_car119,2010-07-01,Summer,-122.09794172121565,55.0649408931764,6.4
KE_car119,2010-08-01,Summer,-122.12342641501375,55.04912744670329,14.0
KE_car119,2010-09-01,Fall,-122.71960712616244,55.200212929195224,9.8
KE_car119,2010-10-01,Fall,-122.84155635561669,55.10851956566012,8.7
KE_car119,2010-11-01,Fall,-122.84433273919403,55.08762272673169,3.8
KE_car119,2010-12-01,Winter,-122.846676805219,55.12034313687294,-5.4
KE_car119,2011-01-01,Winter,-122.68940431889735,55.14321272958936,-16.9
KE_car119,2011-02-01,Winter,-122.29954032473341,55.20723305869851,-19.4
KE_car120,2009-03-01,Spring,-122.57006387129564,55.23360099007953,-12.9
KE_car120,2009-04-01,Spring,-122.57438877542003,55.22532985953824,-8.6
KE_car120,2009-05-01,Spring,-122.58264473114095,55.23677706375698,2.8
KE_car120,2009-06-01,Summer,-122.54943779185471,55.244542648020904,4.7
KE_car120,2009-07-01,Summer,-122.5710793741077,55.23023627749296,4.7
KE_car120,2009-08-01,Summer,-122.59640636874211,55.23951010014396,19.7
KE_car120,2009-09-01,Fall,-122.5976358847472,55.247880607706875,13.3
KE_car120,2009-10-01,Fall,-122.80417104370632,55.134896574246625,4.5
KE_car120,2009-11-01,Fall,-122.81959484308922,55.110582586311,-1.4
KE_car120,2009-12-01,Winter,-122.76942221309525,55.15188101790334,-12.1
KE_car120,2010-01-01,Winter,-122.59267315813462,55.222261180155776,-20.9
KE_car120,2010-02-01,Winter,-122.56298130673281,55.19109928771459,-13.0
KE_car120,2010-03-01,Spring,-122.61465458621426,55.16540940362887,-2.0
KE_car120,2010-04-01,Spring,-122.56513201383693,55.22853398304951,-6.4
KE_car120,2010-05-01,Spring,-122.51444831400079,55.23231405792924,2.0
KE_car120,2010-06-01,Summer,-122.4891183849723,55.23217370345893,8.3
KE_car120,2010-07-01,Summer,-122.58460844567237,55.23379888486054,3.4
KE_car120,2010-08-01,Summer,-122.62918534613026,55.211152146128995,15.8
KE_car120,2010-09-01,Fall,-122.648912304878,55.14779839546141,6.4
KE_car120,2010-11-01,Fall,-122.8371420324589,55.11389046461843,3.6
KE_car120,2010-12-01,Winter,-122.84654876992796,55.12282353726683,-5.4
KE_car120,2011-01-01,Winter,-122.76335254234566,55.15885525225939,-16.9
KE_car120,2011-02-01,Winter,-122.61598426620324,55.232732107725134,-18.0
KE_car120,2011-03-01,Spring,-122.63114026636461,55.22524990169074,-29.7
KE_car121,2009-03-01,Spring,-122.60842306395668,55.216485030358946,-12.1
KE_car121,2009-04-01,Spring,-122.57334660053701,55.23538580553615,-8.9
KE_car121,2009-05-01,Spring,-122.41921137602549,55.27115593581268,3.1
KE_car121,2009-06-01,Summer,-122.38251433631669,55.337840686094154,5.3
KE_car121,2009-07-01,Summer,-122.68058097237396,55.39074876688942,5.9
KE_car121,2009-08-01,Summer,-123.0077092590177,55.51942633907464,22.3
KE_car121,2009-09-01,Fall,-122.95326326489226,55.51704715228278,14.0
KE_car121,2009-10-01,Fall,-122.88977831719936,55.28472139083403,3.4
KE_car121,2009-11-01,Fall,-122.82287008076952,55.10126243700922,-1.5
KE_car121,2009-12-01,Winter,-122.77684447069375,55.145978344124494,-11.8
KE_car121,2010-01-01,Winter,-122.61981587473907,55.24542710788917,-23.1
KE_car121,2010-02-01,Winter,-122.63113885559412,55.16003764497547,-13.1
KE_car121,2010-03-01,Spring,-122.51980754596308,55.207467748950066,-2.1
KE_car121,2010-04-01,Spring,-122.46706899289168,55.19994071222744,-5.3
KE_car121,2010-05-01,Spring,-122.34282206397907,55.22831699126645,-1.0
KE_car121,2010-06-01,Summer,-122.40904851797455,55.34643800974378,8.5
KE_car121,2010-07-01,Summer,-122.74914763930876,55.40691146509819,4.6
KE_car121,2010-08-01,Summer,-123.08729367155978,55.571383822381904,16.3
KE_car127,2010-03-01,Spring,-122.4922449511908,55.190219025563096,-1.3
KE_car127,2010-04-01,Spring,-122.46875323945056,55.19998783739834,-5.2
KE_car127,2010-05-01,Spring,-122.34100912554577,55.22733045435141,-1.4
KE_car127,2010-06-01,Summer,-122.25362557526128,55.28002630500935,4.2
KE_car127,2010-07-01,Summer,-122.24550349438348,55.277422354989106,3.2
KE_car127,2010-08-01,Summer,-122.22981042321751,55.27079808829131,15.5
KE_car127,2010-09-01,Fall,-122.6211047127373,55.157088209151034,5.5
KE_car127,2010-10-01,Fall,-122.70356964035142,55.16191871552089,6.5
KE_car127,2010-11-01,Fall,-122.84310535151596,55.106428418647674,3.6
KE_car127,2010-12-01,Winter,-122.85007022718514,55.119873034123664,-5.4
KE_car127,2011-01-01,Winter,-122.69053866239476,55.14835032170617,-17.1
KE_car127,2011-02-01,Winter,-122.22918933510194,55.22251050846647,-20.2
KE_car127,2011-03-01,Spring,-122.25230849575213,55.208535605047004,-29.7
KE_car128,2010-03-01,Spring,-122.6148087127974,55.20966816689993,-3.1
KE_car128,2010-04-01,Spring,-122.56588765054663,55.22798701328439,-6.5
KE_car128,2010-05-01,Spring,-122.53038380418268,55.14561877034158,3.1
KE_car128,2010-06-01,Summer,-122.55397638766934,55.21583264707866,4.2
KE_car128,2010-07-01,Summer,-122.80522062640175,55.43612206141214,4.5
KE_car128,2010-08-01,Summer,-122.88577993407206,55.46462878729708,16.1
KE_car128,2010-09-01,Fall,-122.69778489162042,55.16463725485641,5.5
KE_car128,2010-10-01,Fall,-122.85051665811217,55.11021481927235,8.7
KE_car128,2010-11-01,Fall,-122.85128867219072,55.10728288131291,3.6
