"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"KE_car026","2006-02-01","Winter",-8.2,1430.97,-122.630583285761,55.1631580061434
"KE_car026","2006-03-01","Spring",-18.2,1522.22,-122.658239093527,55.1816873701559
"KE_car026","2006-04-01","Spring",-3.9,1490.5,-122.682733001013,55.3310746433203
"KE_car026","2006-05-01","Spring",0.9,1214.36,-122.772716708262,55.3271643639635
"KE_car026","2006-06-01","Summer",11.4,1453.88,-122.724163329827,55.392909209816
"KE_car026","2006-07-01","Summer",14,1561.72,-122.729573835457,55.3334165426727
"KE_car026","2006-08-01","Summer",8.8,1479.39,-122.721514079199,55.3070784953515
"KE_car026","2006-09-01","Fall",8.4,1503.35,-122.545017659803,55.2654282683291
"KE_car026","2006-10-01","Fall",0.7,1449.63,-122.613799556351,55.1343409468308
"KE_car026","2006-12-01","Winter",-18.5,1643.64,-122.620909657666,55.282689161233
"KE_car026","2007-01-01","Winter",-6.3,1502.67,-122.632637757727,55.2640339568408
"KE_car026","2007-02-01","Winter",-11.9,1362.77,-122.638169968302,55.2561427109227
"KE_car026","2007-03-01","Spring",-17.5,1486.34,-122.62352605762,55.2944083803226
"KE_car026","2007-04-01","Spring",-13.3,1489.77,-122.691555680575,55.3384262779135
"KE_car026","2007-05-01","Spring",-1.1,1462.05,-122.880798150259,55.3575663166408
"KE_car026","2007-06-01","Summer",10,1658.9,-122.745665157487,55.4028402632831
"KE_car026","2007-07-01","Summer",7.2,1552.78,-122.731982532483,55.3398108095165
"KE_car026","2007-09-01","Fall",6.6,1490.59,-122.747359197472,55.3179448204794
"KE_car026","2007-10-01","Fall",5.6,728.34,-122.852146640754,55.1272607568685
"KE_car026","2007-12-01","Winter",-17.8,739.04,-122.992959334436,55.1231985966642
"KE_car026","2008-01-01","Winter",-12.8,776,-122.938387913502,55.1597985612575
"KE_car026","2008-02-01","Winter",-26.7,1594.88,-122.73141843746,55.3077386781172
"KE_car026","2008-03-01","Spring",-3.9,1305.5,-122.81268444486,55.2789687294035
"KE_car027","2003-12-01","Winter",-12.8,750.91,-122.853375090422,55.1148541317796
"KE_car027","2004-01-01","Winter",-16,917.62,-122.773181298726,55.1431067101002
"KE_car027","2004-02-01","Winter",-19.5,1430.81,-122.613647918702,55.1999393491887
"KE_car027","2004-03-01","Spring",-8.9,1517.69,-122.625950289441,55.2717703860496
"KE_car027","2004-04-01","Spring",-1.2,739.01,-122.679157316072,55.2726354950468
"KE_car027","2004-05-01","Spring",7.2,1737.38,-122.742439323346,55.2893051454801
"KE_car027","2004-06-01","Summer",4.9,1340.88,-122.770866971781,55.304897878247
"KE_car027","2004-07-01","Summer",13.5,1272.61,-122.814125166543,55.2542007237236
"KE_car027","2004-08-01","Summer",10.8,1384,-122.801406065754,55.2788782969129
"KE_car027","2004-09-01","Fall",6.3,1423.16,-122.649898555562,55.145632999349
"KE_car027","2004-10-01","Fall",5.4,741.21,-122.838079362867,55.1156775711669
"KE_car027","2004-11-01","Fall",-2.5,749.46,-122.814247572178,55.1040646080208
"KE_car028","2003-12-01","Winter",-12.8,734.71,-122.850727405447,55.1219022566015
"KE_car028","2004-01-01","Winter",-16,933.63,-122.775055110889,55.1382998068006
"KE_car028","2004-02-01","Winter",-17.3,1188.23,-122.383473910434,55.2105045342184
"KE_car039","2004-03-01","Spring",-9.2,1576.4,-122.600706847662,55.2610034571672
"KE_car039","2004-04-01","Spring",-6.7,1566.47,-122.610064262477,55.2447986917257
"KE_car039","2004-05-01","Spring",7.7,1622.48,-122.47740196344,55.2841542848292
"KE_car039","2004-06-01","Summer",3.1,1525.75,-122.408092508059,55.2495111822754
"KE_car039","2004-07-01","Summer",12.5,1483.01,-122.532171731225,55.1895276429183
"KE_car039","2004-08-01","Summer",12.2,1237.99,-122.493020083858,55.1778806768368
"KE_car039","2004-09-01","Fall",5.8,1516.92,-122.640134929969,55.1395796600131
"KE_car039","2004-10-01","Fall",2,1368.1,-122.666953094328,55.1592818699082
"KE_car039","2004-11-01","Fall",-2.5,741,-122.827862180502,55.1155276488091
"KE_car039","2004-12-01","Winter",-4.6,736,-122.820254649801,55.1154548846801
"KE_car039","2005-01-01","Winter",-26.1,744.96,-122.808559466165,55.1153651823006
"KE_car039","2005-02-01","Winter",1.6,747,-122.798682089624,55.1129604766651
"KE_car039","2005-03-01","Spring",-2,737.92,-122.814754980416,55.1095920317949
"KE_car039","2005-04-01","Spring",3.1,744,-122.809832804244,55.1194409014653
"KE_car039","2005-05-01","Spring",-2.6,1564.72,-122.451230403157,55.3307163820956
"KE_car039","2005-06-01","Summer",9.9,1289.45,-122.311472584108,55.2405028264123
"KE_car039","2005-07-01","Summer",9.9,1531,-122.374552990857,55.2605223895151
"KE_car039","2005-08-01","Summer",8.3,1509.12,-122.442278360931,55.1531500918373
"KE_car039","2005-09-01","Fall",6.7,1298.13,-122.633309625107,55.1500013755383
"KE_car039","2005-10-01","Fall",4.5,756.99,-122.816176393501,55.0954093946722
"KE_car039","2005-11-01","Fall",-0.7,725.66,-122.77936523706,55.0133027887583
"KE_car039","2005-12-01","Winter",-13.9,718.03,-122.821881489423,55.0387140849159
"KE_car039","2006-01-01","Winter",-4.6,760,-122.830468383205,55.0987678751051
"KE_car039","2006-02-01","Winter",-8.6,1519.44,-122.682135620882,55.174383304065
"KE_car039","2006-03-01","Spring",-17.7,1428.36,-122.604935574636,55.2932061473345
"KE_car039","2006-04-01","Spring",-1,1193.92,-122.587614490621,55.3176693463547
"KE_car039","2006-05-01","Spring",-0.3,1418.31,-122.320063707457,55.254976572033
"KE_car039","2006-07-01","Summer",14.3,1508.52,-122.461648821475,55.1590514412421
"KE_car039","2006-08-01","Summer",9.7,1343.63,-122.70899885151,55.1529733026569
"KE_car039","2006-09-01","Fall",9,1443.93,-122.617351717406,55.1548947772256
"KE_car039","2006-10-01","Fall",4.6,810.99,-122.82957662904,55.1463899328177
"KE_car039","2006-12-01","Winter",-17.4,1436.06,-122.65375908111,55.194875460111
"KE_car039","2007-01-01","Winter",-7.5,1651.11,-122.556914367062,55.3657922579531
"KE_car039","2007-02-01","Winter",-11.7,1308.99,-122.565542847295,55.41199296525
"KE_car039","2007-03-01","Spring",-17.4,1274.41,-122.56602101979,55.4031208158871
"KE_car039","2007-04-01","Spring",-14.6,1593.34,-122.382472407012,55.3004744046911
"KE_car039","2007-05-01","Spring",0.1,1242.67,-122.418407821391,55.1875080595317
"KE_car039","2007-06-01","Summer",10.9,1574.9,-122.392609161708,55.148518532674
"KE_car039","2007-07-01","Summer",9.2,1281.32,-122.450015770828,55.1934624447084
"KE_car039","2007-09-01","Fall",7.1,1424.46,-122.630452847153,55.1568941956256
"KE_car039","2007-10-01","Fall",5.4,769.09,-122.864635476635,55.0977643802701
"KE_car039","2007-11-01","Fall",1.6,750,-122.838617635399,55.1066021538901
"KE_car039","2007-12-01","Winter",-19,752.11,-122.853405034068,55.1133785162991
"KE_car039","2008-01-01","Winter",-15.6,1431.79,-122.738970621655,55.277823484219
"KE_car039","2008-02-01","Winter",-26.3,1546.17,-122.837181103611,55.2593200726689
"KE_car039","2008-03-01","Spring",-4.9,1487.17,-122.666057128508,55.3508270480277
"KE_car044","2005-04-01","Spring",1.6,1015.07,-122.52641557639,55.2780929400532
"KE_car044","2005-05-01","Spring",-2.4,1497,-122.478830367417,55.3412852681102
"KE_car044","2005-06-01","Summer",8.5,1513.89,-122.416936668295,55.3089931597056
"KE_car044","2005-07-01","Summer",11.5,1323.8,-122.542223324102,55.3889299867806
"KE_car044","2005-08-01","Summer",9.3,1341.29,-122.605864649952,55.4342690445098
"KE_car044","2005-09-01","Fall",5.3,1525.67,-122.567278564754,55.3927381245472
"KE_car044","2005-10-01","Fall",3.6,894.7,-122.72903415173,55.2257056245183
"KE_car044","2005-11-01","Fall",-0.8,750.04,-122.825662668882,55.1043690370968
"KE_car044","2005-12-01","Winter",-14.1,758.92,-122.835762629034,55.0991562110141
"KE_car044","2006-01-01","Winter",-4.6,751.99,-122.817511778727,55.1035673472605
"KE_car044","2006-02-01","Winter",-7,1270.42,-122.69153244951,55.1929521973048
"KE_car044","2006-03-01","Spring",-18.1,1503.36,-122.619451003892,55.2852092911077
"KE_car044","2006-04-01","Spring",-0.5,1047.41,-122.555013221465,55.3331763713352
"KE_car044","2006-05-01","Spring",-1.3,1583.93,-122.554746109785,55.3779770896729
"KE_car044","2006-06-01","Summer",13.7,1267.97,-122.550034944347,55.3932020751089
"KE_car044","2006-07-01","Summer",15.5,1397.86,-122.597091997918,55.4274064218425
"KE_car044","2006-08-01","Summer",10.6,1257.32,-122.575426239622,55.4333933611991
"KE_car044","2006-09-01","Fall",9.6,1309.85,-122.572861718162,55.3007459015544
"KE_car044","2006-10-01","Fall",3.3,1047.79,-122.771825878361,55.1347328683447
"KE_car044","2006-11-01","Fall",-5.4,737,-122.826163418108,55.1191366547903
"KE_car044","2006-12-01","Winter",-14.7,1084.94,-122.713000111592,55.1867335956331
"KE_car044","2007-01-01","Winter",-6.1,1432.19,-122.614760605414,55.2903874335838
"KE_car044","2007-02-01","Winter",-12,1448.95,-122.607532224561,55.2914840190516
"KE_car044","2007-03-01","Spring",-17.5,1486.11,-122.607231446014,55.2907439315986
"KE_car047","2006-03-01","Spring",-18.2,1513,-122.625469187915,55.2180435518272
"KE_car047","2006-04-01","Spring",-2.1,1375,-122.556231291234,55.3436248986549
"KE_car047","2006-05-01","Spring",0.7,1306.91,-122.545769617976,55.387691014317
"KE_car047","2006-06-01","Summer",13.8,1244.16,-122.556795014637,55.4171174963154
"KE_car047","2006-07-01","Summer",17.3,1147.03,-122.535704028995,55.4180205240699
"KE_car047","2006-08-01","Summer",11.9,1002,-122.560755396114,55.3059162236137
"KE_car047","2006-09-01","Fall",10.9,1170.94,-122.639466090689,55.2351653045868
"KE_car047","2006-10-01","Fall",2.9,1107.03,-122.764076059615,55.1441958144944
"KE_car047","2006-11-01","Fall",-5.5,745.99,-122.817145862485,55.1227944263462
"KE_car047","2006-12-01","Winter",-17,1418.8,-122.650222008865,55.1589179008591
"KE_car047","2007-01-01","Winter",-5.5,1362.12,-122.459454602776,55.1787717477101
"KE_car047","2007-02-01","Winter",-12,1393.22,-122.604402041014,55.296805140914
"KE_car047","2007-03-01","Spring",-17.5,1480.29,-122.602803441484,55.2922506554909
"KE_car047","2007-04-01","Spring",-13.2,1418.63,-122.588459240198,55.2540957307086
"KE_car047","2007-05-01","Spring",-0.2,1416.67,-122.540225313023,55.3739061377359
"KE_car047","2007-06-01","Summer",12.4,1285.95,-122.530566539854,55.3822571311732
"KE_car047","2007-07-01","Summer",11.2,1016.01,-122.461330533506,55.3836678280608
"KE_car047","2007-08-01","Summer",10.8,1313.38,-122.515440158409,55.3611028174454
"KE_car047","2007-09-01","Fall",5.9,1651.64,-122.623063740235,55.2600853738413
"KE_car047","2007-10-01","Fall",5.6,741.57,-122.765595727611,55.1674174254443
"KE_car047","2007-11-01","Fall",1.6,749.99,-122.839127263682,55.1095544414811
"KE_car047","2007-12-01","Winter",-18.9,739,-122.799450494979,55.1348306575017
"KE_car048","2006-03-01","Spring",-17.7,1434.25,-122.621779391435,55.204730294189
"KE_car048","2006-04-01","Spring",0.5,989.42,-122.497020351824,55.2733952593201
"KE_car048","2006-05-01","Spring",0.3,1335.08,-122.344212218247,55.2794865014204
"KE_car048","2006-06-01","Summer",8.6,1906.01,-122.254535600239,55.2888510492872
"KE_car048","2006-07-01","Summer",16.7,1190.23,-122.341646494926,55.3030848295207
"KE_car048","2006-08-01","Summer",11.2,1118.66,-122.548047707178,55.3301814226505
"KE_car048","2006-09-01","Fall",8.5,1475.72,-122.791397358683,55.2529329167323
"KE_car048","2006-10-01","Fall",2,1219.2,-122.810491351372,55.1855990609592
"KE_car048","2006-11-01","Fall",-5.5,749,-122.792913409304,55.1312775582769
"KE_car048","2006-12-01","Winter",-15.6,1066,-122.526744161691,55.2693252057304
"KE_car048","2007-01-01","Winter",-6.6,1607.99,-122.38806019729,55.301326200915
"KE_car048","2007-02-01","Winter",-12.1,1645.42,-122.283880620407,55.294956331505
"KE_car048","2007-03-01","Spring",-18.6,1697.24,-122.231638105241,55.3068760885978
"KE_car048","2007-04-01","Spring",-15.6,1773.72,-122.236874098345,55.3098623945631
"KE_car048","2007-05-01","Spring",1.2,1198.13,-122.290976823963,55.2862469935351
"KE_car048","2007-06-01","Summer",9.9,1670.82,-122.385367840015,55.2642027263153
"KE_car048","2007-07-01","Summer",7.2,1571.19,-122.449069805984,55.3124465641588
"KE_car048","2007-08-01","Summer",10.4,1349.64,-122.520441284263,55.370578708167
"KE_car048","2007-09-01","Fall",6.1,1652,-122.617230835562,55.2611422025622
"KE_car048","2007-10-01","Fall",5.5,747.48,-122.791989266219,55.1351579122027
"KE_car048","2007-11-01","Fall",1.6,750.09,-122.835799288796,55.1062830012932
"KE_car048","2007-12-01","Winter",-18.9,731.66,-122.823164168557,55.1357825498092
"KE_car048","2008-01-01","Winter",-15.4,1461.24,-122.766573430802,55.2287975090527
"KE_car048","2008-02-01","Winter",-24.9,1353.81,-122.8033804514,55.2374941973426
"KE_car049","2006-03-01","Spring",-15.3,1143,-122.639940273873,55.2022402639773
"KE_car049","2006-04-01","Spring",0.5,995.7,-122.499459013302,55.2768249887443
"KE_car049","2006-05-01","Spring",0.5,1284.27,-122.366775069007,55.2927566215252
"KE_car049","2006-06-01","Summer",13.8,1251.59,-122.571188937866,55.4244138845921
"KE_car049","2006-07-01","Summer",16.1,1213.2,-122.819424913655,55.4026209462282
"KE_car049","2006-08-01","Summer",8.6,1519.28,-122.837423905519,55.3803216086245
"KE_car049","2006-09-01","Fall",8.9,1394.63,-122.934507343787,55.5001166694659
"KE_car049","2006-10-01","Fall",0,1535.41,-122.903592611393,55.3340009871691
"KE_car049","2006-11-01","Fall",-5.5,743,-122.813308718887,55.1256703590403
"KE_car049","2006-12-01","Winter",-18,1527.58,-122.645504452315,55.1608287705564
"KE_car049","2007-01-01","Winter",-5.2,1336.39,-122.423929286635,55.1827975526065
"KE_car049","2007-02-01","Winter",-10.7,1226.58,-122.38017474051,55.1540818302993
"KE_car049","2007-03-01","Spring",-17.1,1450.31,-122.454007509105,55.1772353944204
"KE_car049","2007-04-01","Spring",-14.3,1553.99,-122.424640544634,55.1994957424109
"KE_car049","2007-05-01","Spring",0.4,1283.11,-122.352699391436,55.2839300532203
"KE_car049","2007-06-01","Summer",13.8,1068.93,-122.403198083882,55.3456656282539
"KE_car049","2007-07-01","Summer",7.7,1497,-122.873822004757,55.4152862724344
"KE_car049","2007-08-01","Summer",12.3,1075.72,-122.904626901962,55.4447344508034
"KE_car049","2007-09-01","Fall",7.7,1296.51,-122.943574236592,55.4951530278299
"KE_car049","2007-10-01","Fall",3.7,1074.46,-122.875032953915,55.2101487410048
"KE_car049","2007-11-01","Fall",1.6,751.18,-122.846474396516,55.1101200060382
"KE_car049","2007-12-01","Winter",-18.9,740.11,-122.829015339572,55.1354871924313
"KE_car049","2008-01-01","Winter",-15.2,1443.12,-122.774925560565,55.2207460175361
"KE_car050","2006-03-01","Spring",-18,1483.89,-122.595574301127,55.2113371324961
"KE_car050","2006-04-01","Spring",-0.2,1079.66,-122.545479283,55.3281177669291
"KE_car050","2006-05-01","Spring",-1.9,1643.64,-122.417226743882,55.2772675777575
"KE_car050","2006-06-01","Summer",11.9,1471.95,-122.559992594684,55.2508267921521
"KE_car050","2006-07-01","Summer",14.6,1483.67,-122.445716969807,55.2589593604232
"KE_car050","2006-08-01","Summer",9.4,1393.8,-122.637519201906,55.1651949269322
"KE_car050","2006-09-01","Fall",9.5,1332.29,-122.754889086672,55.2211527989419
"KE_car050","2006-10-01","Fall",2.8,1138.65,-122.765393200733,55.1418053720143
"KE_car050","2006-11-01","Fall",-5.5,737,-122.82932965643,55.1139224811594
"KE_car050","2006-12-01","Winter",-15.4,1196.98,-122.70737908922,55.1866094049659
"KE_car050","2007-01-01","Winter",-6.4,1490.13,-122.621459277061,55.2887056958836
"KE_car050","2007-02-01","Winter",-12,1387.94,-122.631102644988,55.2758104681884
"KE_car050","2007-03-01","Spring",-18.4,1691.32,-122.589359611427,55.2335612373032
"KE_car050","2007-04-01","Spring",-13.5,1486.65,-122.446166287212,55.2683781807478
"KE_car050","2007-05-01","Spring",-1.7,1679.19,-122.346078375258,55.23542583908
"KE_car050","2007-06-01","Summer",10.3,1666.77,-122.58642650086,55.2289002580743
"KE_car050","2007-07-01","Summer",7.8,1511.99,-122.567705304098,55.2170750373961
"KE_car050","2007-08-01","Summer",9.2,1558.42,-122.583232280493,55.2455004538511
"KE_car050","2007-09-01","Fall",6.7,1513.9,-122.649874996502,55.1697422736701
"KE_car050","2007-10-01","Fall",2,1341.88,-122.74085811535,55.1330658774299
"KE_car050","2007-11-01","Fall",1.8,715,-122.834261174925,55.0902079535986
"KE_car050","2007-12-01","Winter",-19.1,769.61,-122.8232662842,55.1440972104387
"KE_car050","2008-01-01","Winter",-15.8,1492.91,-122.748026818943,55.3010995894944
"KE_car051","2006-03-01","Spring",-19.6,1735.39,-122.617695318485,55.2522797759183
"KE_car051","2006-04-01","Spring",-2.8,1534.49,-122.603317927408,55.2463505440396
"KE_car051","2006-05-01","Spring",-0.6,1470.64,-122.358396549922,55.2371840893202
"KE_car051","2006-06-01","Summer",12.3,1410.39,-122.380500626787,55.3784110174686
"KE_car051","2006-07-01","Summer",15,1445.76,-122.385908617443,55.2939151190163
"KE_car051","2006-08-01","Summer",10.7,1211.67,-122.617477284779,55.1787212200945
"KE_car051","2006-09-01","Fall",8.6,1525,-122.634561395595,55.1620997761171
"KE_car051","2006-10-01","Fall",2.2,1214.42,-122.759227493751,55.1239064875811
"KE_car051","2006-11-01","Fall",-5.4,738.76,-122.828472611517,55.1172385018561
"KE_car051","2006-12-01","Winter",-15.8,1267.23,-122.698573277734,55.1711871161983
"KE_car051","2007-01-01","Winter",-6,1491.88,-122.546971386684,55.2409450106032
"KE_car051","2007-02-01","Winter",-12.1,1454.62,-122.564291280051,55.2366208257685
"KE_car051","2007-03-01","Spring",-17.7,1505,-122.579103363226,55.2398816541029
"KE_car051","2007-04-01","Spring",-12.7,1348.28,-122.453188840178,55.2745973354965
"KE_car051","2007-05-01","Spring",-2.1,1617.49,-122.345536852647,55.2539290582066
"KE_car051","2007-06-01","Summer",13.1,1184.99,-122.353904291465,55.3195527514842
"KE_car051","2007-07-01","Summer",8.1,1447,-122.345329517176,55.3288182676842
"KE_car051","2007-08-01","Summer",11.3,1227.12,-122.3971371567,55.3525298550238
"KE_car051","2007-09-01","Fall",7.5,1366.59,-122.378465389723,55.3087783753017
"KE_car051","2007-10-01","Fall",4.8,891.19,-122.782954645674,55.1182416676371
"KE_car051","2007-11-01","Fall",1.6,749.96,-122.840512538578,55.108924035244
"KE_car051","2007-12-01","Winter",-19.5,845.49,-122.767833331356,55.1535844522504
"KE_car051","2008-01-01","Winter",-12.6,1007.62,-122.744490367359,55.1642911519624
"KE_car051","2008-02-01","Winter",-26.2,1498.06,-122.565193550868,55.2350567427866
"KE_car053","2006-03-01","Spring",-19,1617.32,-122.350899063488,55.4524278187412
"KE_car053","2006-04-01","Spring",-3.3,1629.86,-122.350614919807,55.4507124087188
"KE_car053","2006-05-01","Spring",-0.3,1443.94,-122.504451289259,55.4409432095532
"KE_car053","2006-06-01","Summer",11,1540.09,-122.682580167033,55.4639403656264
"KE_car053","2006-07-01","Summer",14.4,1509.29,-122.511074868572,55.340905592076
"KE_car053","2006-08-01","Summer",8.3,1522.88,-122.524994129993,55.3295067899898
"KE_car053","2006-09-01","Fall",8.5,1592.41,-122.627554579897,55.2542168396318
"KE_car053","2006-10-01","Fall",4.6,808.82,-122.806445174441,55.163474226675
"KE_car053","2006-11-01","Fall",-5.5,748.64,-122.801738758712,55.1233347754322
"KE_car053","2006-12-01","Winter",-18.2,1552.53,-122.580275815157,55.2457162302538
"KE_car053","2007-01-01","Winter",-6.3,1450.66,-122.60215617753,55.2901179985992
"KE_car053","2007-02-01","Winter",-12.7,1536.4,-122.590941681911,55.297697053423
"KE_car053","2007-03-01","Spring",-17.5,1460.71,-122.602127355692,55.2907904985144
"KE_car053","2007-04-01","Spring",-13.4,1443.91,-122.616107442633,55.2739830234884
"KE_car053","2007-05-01","Spring",0.6,1107.96,-122.568036924076,55.2926937156086
"KE_car053","2007-06-01","Summer",11.3,1471.65,-122.44006426069,55.2867014259977
"KE_car053","2007-07-01","Summer",7.5,1643.28,-123.045026315665,55.5655783304438
"KE_car053","2007-08-01","Summer",8.8,1618.57,-122.753014769335,55.3640982346078
"KE_car053","2007-09-01","Fall",7.3,1388.87,-122.804099625411,55.2956164968804
"KE_car053","2007-10-01","Fall",5.5,739.34,-122.824809615121,55.1226182904381
"KE_car053","2007-11-01","Fall",1.7,737.16,-122.829908857847,55.0839236269659
"KE_car053","2007-12-01","Winter",-19,741.01,-122.831966574885,55.1263176200071
"KE_car053","2008-01-01","Winter",-14.9,1413.3,-122.617547846257,55.2636963171856
"KE_car053","2008-02-01","Winter",-25.2,1383.01,-122.629660766307,55.2786700574343
"KE_car061","2007-03-01","Spring",-16.9,1393.68,-122.513660445267,55.2426321010482
"KE_car061","2007-04-01","Spring",-12.2,1273.7,-122.402053844922,55.2093859076192
"KE_car061","2007-05-01","Spring",-0.3,1412.8,-122.357123725055,55.2407897952089
"KE_car061","2007-06-01","Summer",12,1372.04,-122.293247222316,55.2383114816644
"KE_car061","2007-07-01","Summer",7.2,1561.63,-122.394479953752,55.1941866712995
"KE_car061","2007-08-01","Summer",9.3,1493.42,-122.526959717409,55.2038195427251
"KE_car061","2007-09-01","Fall",9.8,1064.79,-122.501615147758,55.1689269754252
"KE_car061","2007-11-01","Fall",1.6,748.98,-122.839252994437,55.1071714758067
"KE_car061","2007-12-01","Winter",-19,741.69,-122.792033837213,55.1383056773007
"KE_car061","2008-01-01","Winter",-15.3,1496.87,-122.650203891977,55.1930362556233
"KE_car061","2008-02-01","Winter",-22.9,1181.14,-122.474553563096,55.2235879553287
"KE_car062","2007-03-01","Spring",-16.4,1307.78,-122.605800872167,55.2676998865555
"KE_car062","2007-04-01","Spring",-14.5,1622.31,-122.588248158526,55.2437290109132
"KE_car062","2007-05-01","Spring",-1,1569.79,-122.575875581929,55.2330006547707
"KE_car062","2007-06-01","Summer",9.9,1718.93,-122.587202711968,55.2316248918323
"KE_car062","2007-07-01","Summer",5.7,1760.04,-122.610150808641,55.2513676907666
"KE_car062","2007-08-01","Summer",8.2,1712.23,-122.615431809792,55.2545587414157
"KE_car062","2007-09-01","Fall",6.6,1562.09,-122.627986233402,55.250720278206
"KE_car062","2007-11-01","Fall",1.7,739.4,-122.830260999808,55.1177318533603
"KE_car062","2007-12-01","Winter",-20.8,1359.86,-122.64936265393,55.2210311360068
"KE_car062","2008-01-01","Winter",-13.7,1224.26,-122.639794353146,55.2722886305608
"KE_car062","2008-02-01","Winter",-26.1,1498.95,-122.629229760197,55.262708573807
"KE_car062","2008-03-01","Spring",-5.3,1604.16,-122.593089917113,55.2346948687606
"KE_car062","2008-04-01","Spring",-8.9,1490.1,-122.555865742977,55.2349183178876
"KE_car062","2008-05-01","Spring",-2.3,1665.87,-122.586827485211,55.2339987058881
"KE_car062","2008-06-01","Summer",8.9,1510.54,-122.57913484897,55.2362998874071
"KE_car062","2008-07-01","Summer",16.3,1521.51,-122.576777955291,55.2356581068933
"KE_car062","2008-08-01","Summer",6.2,1548.72,-122.593520000592,55.2472036458921
"KE_car062","2008-09-01","Fall",3.3,1532.99,-122.609630048719,55.2129198547424
"KE_car062","2008-10-01","Fall",13,1335.52,-122.749807561144,55.1518934829656
"KE_car062","2008-11-01","Fall",2.2,946.51,-122.776272492348,55.132311583924
"KE_car062","2008-12-01","Winter",1,750.91,-122.859455090528,55.1152212340752
"KE_car062","2009-01-01","Winter",-29.7,1567.71,-122.578412908294,55.1845250839507
"KE_car062","2009-02-01","Winter",-11.3,1437.12,-122.563561162336,55.2374515521354
"KE_car062","2009-03-01","Spring",-12.2,1516,-122.58375908251,55.2396789933206
"KE_car063","2007-03-01","Spring",-17.2,1423.27,-122.605102935251,55.2866497432385
"KE_car063","2007-04-01","Spring",-12.7,1367.72,-122.623153099223,55.2653371461429
"KE_car063","2007-05-01","Spring",-1.2,1563,-122.482059445279,55.2870647418395
"KE_car063","2007-06-01","Summer",11,1478.01,-122.278646104039,55.2995941389203
"KE_car063","2007-07-01","Summer",11.7,938.63,-122.612532364603,55.3596827465656
"KE_car063","2007-08-01","Summer",10.3,1425.74,-122.888245044366,55.4529219600594
"KE_car063","2007-09-01","Fall",7,1481.69,-122.96924876379,55.5062893429886
"KE_car063","2007-10-01","Fall",4.7,881,-122.855821102039,55.1735175644777
"KE_car063","2007-11-01","Fall",1.6,750,-122.835958734387,55.1093919990937
"KE_car063","2007-12-01","Winter",-18.6,883.16,-122.771354421401,55.1476142310119
"KE_car063","2008-01-01","Winter",-15.4,1532.35,-122.628942410921,55.271099968228
"KE_car063","2008-02-01","Winter",-25.3,1371.47,-122.61667078743,55.2685555599367
"KE_car063","2008-03-01","Spring",-3.2,1342.85,-122.598048077247,55.23755618595
"KE_car063","2008-04-01","Spring",-9.9,1619.09,-122.604383091638,55.251884228925
"KE_car063","2008-05-01","Spring",-0.2,1319.06,-122.58850103817,55.273233265503
"KE_car063","2008-06-01","Summer",8.6,1467.38,-122.303266023896,55.31506032172
"KE_car063","2008-07-01","Summer",20.2,913,-122.607855989338,55.3688040790948
"KE_car063","2008-08-01","Summer",6.3,1551.55,-122.744204538363,55.3448974121783
"KE_car063","2008-09-01","Fall",5.1,1309.98,-122.747820426823,55.3301012188299
"KE_car063","2008-10-01","Fall",12.5,1111.31,-122.80693173536,55.1811514224961
"KE_car063","2008-11-01","Fall",2.6,758.5,-122.845156790797,55.1039530023009
"KE_car063","2008-12-01","Winter",1,748.97,-122.805254370994,55.1204265152131
"KE_car063","2009-01-01","Winter",-29.4,1547.28,-122.680336188652,55.1623171603143
"KE_car063","2009-02-01","Winter",-10.6,1346.14,-122.530145406591,55.2091794031056
"KE_car063","2009-03-01","Spring",-12.2,1524.78,-122.577061753746,55.2085675611986
"KE_car064","2007-03-01","Spring",-17.6,1481.99,-122.614676846406,55.2763901513448
"KE_car064","2007-04-01","Spring",-15.1,1712.08,-122.618137641537,55.2586907954036
"KE_car064","2007-05-01","Spring",0.1,1328.99,-122.462891921248,55.2363930809013
"KE_car064","2007-06-01","Summer",12.7,1262.68,-122.317403581188,55.1956115723996
"KE_car064","2007-07-01","Summer",10.5,1088.22,-122.350064368055,55.206965097472
"KE_car064","2007-08-01","Summer",10.7,1299.68,-122.598548616112,55.1682001790329
"KE_car064","2007-09-01","Fall",7,1463.95,-122.650650465589,55.1603494906388
"KE_car064","2007-10-01","Fall",5.4,746.89,-122.784909734745,55.0770318235622
"KE_car064","2007-11-01","Fall",1.8,713.91,-122.829773191784,55.0893541651057
"KE_car064","2007-12-01","Winter",-18.9,731.1,-122.82063159473,55.1382371905812
"KE_car064","2008-01-01","Winter",-15.4,1457.29,-122.644229509869,55.1677253680546
"KE_car064","2008-02-01","Winter",-26.4,1532.86,-122.579968157871,55.1774733171508
"KE_car064","2008-03-01","Spring",-6.2,1688.15,-122.585214263303,55.2318646323758
"KE_car064","2008-04-01","Spring",-9.5,1564.73,-122.568221095309,55.2301099340275
"KE_car064","2008-05-01","Spring",-1.9,1564.58,-122.562316435,55.2168083430614
"KE_car064","2008-06-01","Summer",10.4,1245.93,-122.451957761972,55.1996947338661
"KE_car064","2008-07-01","Summer",17.8,1291.17,-122.570495153013,55.1949329960089
"KE_car064","2008-08-01","Summer",8.7,1190.77,-122.626494802132,55.1993999665675
